,time [s],Cap [pF]
737,148.21461868286133,0.23096481536298397
738,148.41489934921265,0.40240740209936565
739,148.61514806747437,0.9780277314250938
740,148.81541180610657,0.9434978672313694
741,149.0156066417694,0.7999009599220469
742,149.2158215045929,0.5654585371584525
743,149.41608047485352,0.29616800852148606
744,149.61632704734802,0.949667403627163
745,149.8165922164917,0.18665567924275805
746,150.01686358451843,0.3572894776340424
747,150.21740221977234,0.22316555064712795
748,150.41766333580017,0.7820001296341503
749,150.617919921875,0.22771981009209652
750,150.81818103790283,0.05435024451496817
751,151.01845288276672,0.6824406073788397
752,151.2186644077301,0.5899411510336802
753,151.41889119148254,0.9448349600491872
754,151.6190800666809,0.049552973981940585
755,151.81932067871094,0.972358596443503
756,152.0197150707245,0.4367616889873571
757,152.21989750862122,0.7171751669084846
758,152.42092561721802,0.6800712068798103
759,152.62119102478027,0.6018426871428244
760,152.8215456008911,0.3078721987913394
761,153.02185559272766,0.11359061748425969
762,153.22213435173035,0.22822307115463747
763,153.4224317073822,0.5527701857643184
764,153.62268948554993,0.2732135816616531
765,153.82380938529968,0.5272157299151928
766,154.02682733535767,0.12659357082487988
767,154.2283229827881,0.8903114364193035
768,154.42918825149536,0.32838587120318175
769,154.6366322040558,0.4635492839222477
770,154.8407645225525,0.7706758425405029
771,155.04105353355408,0.06977679907854639
772,155.24242782592773,0.45332550096816393
773,155.4453639984131,0.8640321865829886
774,155.6497597694397,0.4119026233304768
775,155.8542182445526,0.20681092166813098
776,156.05437088012695,0.4370475325773219
777,156.25545072555542,0.23929955922304935
778,156.45571208000183,0.3092127018704711
779,156.65594124794006,0.6905514672326358
780,156.8562262058258,0.6069483805565318
781,157.05650186538696,0.5220053267907006
782,157.256769657135,0.4649273727700455
783,157.45740914344788,0.6768906148855922
784,157.6583549976349,0.8174450172251099
785,157.8586187362671,0.6949324280825819
786,158.05889749526978,0.28615254224447695
787,158.25910425186157,0.9107530662035385
788,158.45936799049377,0.818131219324969
789,158.65963578224182,0.246885247576068
790,158.85988306999207,0.1196832773836346
791,159.06014108657837,0.7972569206329209
792,159.28065752983093,0.946560881754264
793,159.48091101646423,0.12871407243133715
794,159.6812345981598,0.17949273832227997
795,159.88149094581604,0.686935844804526
796,160.08177518844604,0.4391966599116849
797,160.28203463554382,0.14649116835377618
798,160.48229122161865,0.47131925826669174
799,160.68254685401917,0.8566924630349818
800,160.88279247283936,0.6346028164581337
801,161.08303833007812,0.8406793342280034
802,161.28321743011475,0.21201849875124568
803,161.48348188400269,0.6542683773507788
804,161.68373775482178,0.8187496580893168
805,161.88399934768677,0.8836536247064203
806,162.08426809310913,0.19871982119329834
807,162.28452396392822,0.28184032046676033
808,162.4848918914795,0.6649633745095915
809,162.68510627746582,0.937836728378836
810,162.88534021377563,0.06033924771516508
811,163.0854790210724,0.08549341197811655
812,163.2859001159668,0.7735684207019831
813,163.48609280586243,0.859561335913926
814,163.6862132549286,0.46966123306600593
815,163.8864963054657,0.5496117975875492
816,164.08719944953918,0.0008338951686176488
817,164.2874755859375,0.9161212408914364
818,164.48772430419922,0.1229438247018737
819,164.6883101463318,0.19157713703618262
820,164.88854098320007,0.26660031832814035
821,165.0887861251831,0.741628764293789
822,165.28904485702515,0.6969632255785397
823,165.48986721038818,0.34057340956600524
824,165.69121170043945,0.6777125375572001
825,165.89247751235962,0.5330881291475329
826,166.09630298614502,0.1258664272601464
827,166.29742670059204,0.6416543854324037
828,166.49890613555908,0.9283609283192326
829,166.6999855041504,0.7327354360198377
830,166.9005229473114,0.9571729478810164
831,167.10156059265137,0.485457105297031
832,167.30637407302856,0.7203555348086302
833,167.50739002227783,0.8195265399614419
834,167.7075800895691,0.2164986726092769
835,167.90784358978271,0.6165016785218699
836,168.1081941127777,0.22376327138844798
837,168.30846548080444,0.8367531894371298
838,168.50874209403992,0.16403180306871212
839,168.70901250839233,0.563323603303455
840,168.90926432609558,0.7402258853867747
841,169.109521150589,0.9735227042676862
842,169.30983710289001,0.13213176294379947
843,169.51010417938232,0.840521655614756
844,169.71036767959595,0.6361984833739057
845,169.9106307029724,0.3047541089739054
846,170.11087846755981,0.14444259055276065
847,170.31112790107727,0.6478468456810251
848,170.51139187812805,0.6951873354678498
849,170.71236872673035,0.5617621770024642
850,170.9126615524292,0.9206321869876752
851,171.11378622055054,0.02262482228364049
852,171.31405353546143,0.35695504757847174
853,171.5143027305603,0.6304735649208643
854,171.71458983421326,0.43709224658446166
855,171.9147984981537,0.6794956383441467
856,172.11506152153015,0.00490074486500458
857,172.31531047821045,0.9636556314323299
858,172.5154812335968,0.6459082885836631
859,172.71568703651428,0.01581034055636199
860,172.91595721244812,0.8968481135564191
861,173.11623001098633,0.7062427673148518
862,173.316481590271,0.2267904278294327
863,173.51676726341248,0.8979879682085707
864,173.71706008911133,0.49662465894154495
865,173.91723322868347,0.030171371521180212
866,174.1174499988556,0.9778879529106775
867,174.31764340400696,0.05239181205576782
868,174.51793217658997,0.19953150771967865
869,174.71823692321777,0.7786725474946689
870,174.91850233078003,0.3923458907570445
871,175.11876702308655,0.05541484942119668
872,175.3194625377655,0.5764860959415162
873,175.51977729797363,0.25666724182626854
874,175.72006511688232,5.209407047745973e-05
875,175.92068147659302,0.966109939542364
876,176.12112760543823,0.0968489133601721
877,176.321368932724,0.7963609905461614
878,176.52246975898743,0.06907354930710041
879,176.7231960296631,0.7728182965916532
880,176.92430996894836,0.9648971511054762
881,177.12528562545776,0.17910027329884137
882,177.32592582702637,0.8566705799954926
883,177.526508808136,0.945622384908117
884,177.7287302017212,0.6053927572963013
885,177.93115401268005,0.7909734469565264
886,178.131573677063,0.7742462332685527
887,178.34072613716125,0.42416497946987197
888,178.54094886779785,0.0645679138098213
889,178.74122762680054,0.9449165067175841
890,178.941490650177,0.5257557144818668
891,179.1697347164154,0.25915669887312653
892,179.3717737197876,0.37384865757850827
893,179.57250666618347,0.6667235295428158
894,179.7746353149414,0.4698535904973187
895,179.9773235321045,0.9289884113888142
896,180.17934942245483,0.5011566015177008
897,180.38724637031555,0.8432662008861224
898,180.58737421035767,0.14124780254813152
899,180.78756642341614,0.5228254493296153
900,180.9877519607544,0.718744845358855
901,181.1879906654358,0.541703980579987
902,181.38914799690247,0.021119545902560044
903,181.5894124507904,0.4274552184081719
904,181.7896728515625,0.20405153387737274
905,181.98992109298706,0.7130089543966682
906,182.19018840789795,0.6025725689863347
907,182.39123368263245,0.9035466034442758
908,182.59166479110718,0.006615100829141962
909,182.79194688796997,0.973404858127898
910,182.9922285079956,0.007173656512532323
911,183.19249868392944,0.5811522374834732
912,183.3927800655365,0.8423306830727525
913,183.5930507183075,0.6068088852375813
914,183.7933053970337,0.541661858688643
915,183.99356484413147,0.30376988303207975
916,184.1938271522522,0.0010837794639840803
917,184.39409184455872,0.8473365265048539
918,184.59447956085205,0.24558738955456028
919,184.79477620124817,0.033458668198602326
920,184.9949917793274,0.2075444756745668
921,185.19531631469727,0.8158681438735109
922,185.3956015110016,0.9474716024573047
923,185.5958592891693,0.7075648320262888
924,185.7961187362671,0.32480534618414336
925,185.99651050567627,0.41303442452513794
926,186.1967329978943,0.3392816294215387
927,186.39697170257568,0.5024141769751573
928,186.598135471344,0.4693007261857799
929,186.7984001636505,0.734390452340659
930,186.99878907203674,0.05780907258332235
931,187.20250940322876,0.23523039812831248
932,187.40598440170288,0.35812406799621255
933,187.60722875595093,0.6811683238501685
934,187.81469678878784,0.796683851435178
935,188.0159924030304,0.1557756438566681
936,188.21622562408447,0.33880656523574826
937,188.41755032539368,0.8898582031623298
938,188.6265242099762,0.07384300169816416
939,188.82674193382263,0.002891422976737723
940,189.02700805664062,0.7704285826211508
941,189.22725176811218,0.7544272833757543
942,189.42752194404602,0.850987755227542
943,189.6277940273285,0.5630077224274982
944,189.82805013656616,0.983474117226736
945,190.0283043384552,0.5138032479734603
946,190.22951912879944,0.7213158481625759
947,190.4297559261322,0.5233413657735174
948,190.63002634048462,0.4044150029003657
949,190.8302845954895,0.4407150681988522
950,191.0310423374176,0.7083355058828495
951,191.23125505447388,0.8679987796167574
952,191.4315164089203,0.9132542649832673
953,191.63177800178528,0.5837874698192158
954,191.8321886062622,0.5663607355960972
955,192.03244638442993,0.4581797457288038
956,192.23270845413208,0.4337811683090459
957,192.43321824073792,0.26066342406211607
958,192.63364911079407,0.27525091168824634
959,192.83390736579895,0.35610593288620906
960,193.03416872024536,0.06615240177432313
961,193.23442816734314,0.9597916745031162
962,193.4346809387207,0.21470532290515942
963,193.6349391937256,0.8946694459022825
964,193.83516192436218,0.1533642058476491
965,194.0354540348053,0.6687990223751535
966,194.2359549999237,0.6289561358086554
967,194.43650937080383,0.6725966699570455
968,194.6375494003296,0.559706945876241
969,194.83885836601257,0.21000624707504334
970,195.03915095329285,0.02997847269971632
971,195.2395510673523,0.2889251587946111
972,195.43985509872437,0.8545359753106534
973,195.64011335372925,0.7711624282137459
974,195.84038639068604,0.0385887710235604
975,196.04067420959473,0.16838435109089855
976,196.240953207016,0.6528854776710812
977,196.44125199317932,0.19333923078602178
978,196.6415147781372,0.6727276942110259
979,196.8435411453247,0.31250980169660003
980,197.04458117485046,0.008525819540373236
981,197.24718236923218,0.013313031626699279
982,197.4480903148651,0.6120971843145263
983,197.6501166820526,0.7193326797635586
984,197.85125279426575,0.24580419328676328
985,198.0516276359558,0.6377227282735722
986,198.25352358818054,0.6769728440076033
987,198.45530128479004,0.6558944621256547
988,198.66102051734924,0.6553150850657686
989,198.86887288093567,0.5367884269541315
990,199.0938572883606,0.8264809449679631
991,199.29614424705505,0.36250389197627797
992,199.49635696411133,0.5282007200017216
993,199.696551322937,0.1810949772615722
994,199.89678168296814,0.13795919778021926
995,200.0969672203064,0.07822217547504595
996,200.29714584350586,0.8621397179413722
997,200.49735522270203,0.4280921339717758
998,200.6975781917572,0.21057600850317026
999,200.89775371551514,0.605837670858904
1000,201.09801125526428,0.30511523102281723
1001,201.29817128181458,0.6378290435048405
1002,201.49849390983582,0.5863689855371521
1003,201.69866132736206,0.7375185106652612
1004,201.89922165870667,0.24651971951532226
1005,202.099778175354,0.8453071964637809
1006,202.3014895915985,0.2147869470384306
1007,202.50171041488647,0.5327116444263558
1008,202.70273399353027,0.39003402714143964
1009,202.904292345047,0.8669417842415076
1010,203.1045343875885,0.9207149912322509
1011,203.30472898483276,0.5791297995446385
1012,203.50493025779724,0.17561387235011006
1013,203.70509958267212,0.2918873949529771
1014,203.90526247024536,0.737361717952458
1015,204.1053445339203,0.37100263507429054
1016,204.30542850494385,0.07150335648788231
1017,204.506530046463,0.08128145823634214
1018,204.7076015472412,0.4643795824399326
1019,204.9078586101532,0.2957680393131299
1020,205.10937666893005,0.3796365669643472
1021,205.30999183654785,0.49291551011131307
1022,205.51189422607422,0.9605410540837682
1023,205.71301221847534,0.45158371954807064
1024,205.9147503376007,0.8931816448639965
1025,206.11562418937683,0.9488503252480471
1026,206.3181574344635,0.06159002445938211
1027,206.51874256134033,0.4355500520854604
1028,206.72094988822937,0.4850827740444199
1029,206.92116475105286,0.0637590890647658
1030,207.12139916419983,0.9693405199706762
1031,207.3216633796692,0.8880901102904866
1032,207.52187967300415,0.5561959229399552
1033,207.72207593917847,0.37553355319289694
1034,207.9222674369812,0.512936935164712
1035,208.12249946594238,0.44290085671252577
1036,208.32263207435608,0.4258068626469915
1037,208.52277755737305,0.1524584114956472
1038,208.72296738624573,0.5092488205800356
1039,208.9241542816162,0.6872406205605095
1040,209.12443089485168,0.17603805799669858
1041,209.32509660720825,0.5767258494301034
1042,209.52536940574646,0.2365696885034133
1043,209.72563910484314,0.5432473755785809
1044,209.92591190338135,0.6359424289267867
1045,210.1261854171753,0.42207056812821797
1046,210.32678151130676,0.8506524751698438
1047,210.5272364616394,0.2637116402934647
1048,210.72748637199402,0.021534651853516107
1049,210.92843341827393,0.44820597837519305
1050,211.12867665290833,0.018290955602279668
1051,211.32896399497986,0.3501970907927294
1052,211.52927684783936,0.15262417747119672
1053,211.72957253456116,0.14038473510183924
